*******************************************************************************
Ephemeris / WWW_USER Tue Sep 23 09:55:16 2014 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: pfile_a54418u.nio}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2014-Sep-23 00:00:00.0000 UT      
Stop  time      : A.D. 2014-Oct-23 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 359.883300,51.5000000,-1.58E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 359.883300,3978.64853,4968.3625 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: pfile_a54418u.nio}
Rel. light bend : Sun, EARTH                      {source: pfile_a54418u.nio}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.140922.p141214                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2014-SEP-22. PREDICTS-> 2014-DEC-13
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2014-Oct-06 11:09,*, , 93.8812, 18.6323, 1.9379793662E+10, 38.0173451, 1077.40056,
 2014-Oct-06 11:10,*, , 94.0810, 18.7875, 1.9379795943E+10, 38.0175268, 1077.40068,
 2014-Oct-06 11:11,*, , 94.2811, 18.9428, 1.9379798224E+10, 38.0177138, 1077.40081,
 2014-Oct-06 11:12,*, , 94.4814, 19.0979, 1.9379800505E+10, 38.0179061, 1077.40094,
 2014-Oct-06 11:13,*, , 94.6819, 19.2531, 1.9379802786E+10, 38.0181035, 1077.40106,
 2014-Oct-06 11:14,*, , 94.8826, 19.4082, 1.9379805067E+10, 38.0183062, 1077.40119,
 2014-Oct-06 11:15,*, , 95.0836, 19.5633, 1.9379807347E+10, 38.0185141, 1077.40132,
 2014-Oct-06 11:16,*, , 95.2848, 19.7183, 1.9379809628E+10, 38.0187272, 1077.40144,
 2014-Oct-06 11:17,*, , 95.4862, 19.8733, 1.9379811909E+10, 38.0189455, 1077.40157,
 2014-Oct-06 11:18,*, , 95.6879, 20.0282, 1.9379814190E+10, 38.0191690, 1077.40170,
 2014-Oct-06 11:19,*, , 95.8899, 20.1831, 1.9379816472E+10, 38.0193977, 1077.40182,
 2014-Oct-06 11:20,*, , 96.0921, 20.3379, 1.9379818753E+10, 38.0196316, 1077.40195,
 2014-Oct-06 11:21,*, , 96.2945, 20.4927, 1.9379821034E+10, 38.0198707, 1077.40208,
 2014-Oct-06 11:22,*, , 96.4972, 20.6474, 1.9379823315E+10, 38.0201149, 1077.40220,
 2014-Oct-06 11:23,*, , 96.7001, 20.8021, 1.9379825596E+10, 38.0203643, 1077.40233,
 2014-Oct-06 11:24,*, , 96.9034, 20.9567, 1.9379827877E+10, 38.0206189, 1077.40246,
 2014-Oct-06 11:25,*, , 97.1069, 21.1112, 1.9379830158E+10, 38.0208786, 1077.40259,
 2014-Oct-06 11:26,*, , 97.3106, 21.2657, 1.9379832439E+10, 38.0211434, 1077.40271,
 2014-Oct-06 11:27,*, , 97.5147, 21.4201, 1.9379834720E+10, 38.0214134, 1077.40284,
 2014-Oct-06 11:28,*, , 97.7190, 21.5745, 1.9379837001E+10, 38.0216885, 1077.40297,
 2014-Oct-06 11:29,*, , 97.9236, 21.7288, 1.9379839283E+10, 38.0219687, 1077.40309,
 2014-Oct-06 11:30,*, , 98.1285, 21.8830, 1.9379841564E+10, 38.0222540, 1077.40322,
 2014-Oct-06 11:31,*, , 98.3336, 22.0371, 1.9379843845E+10, 38.0225445, 1077.40335,
 2014-Oct-06 11:32,*, , 98.5391, 22.1912, 1.9379846126E+10, 38.0228400, 1077.40347,
 2014-Oct-06 11:33,*, , 98.7449, 22.3451, 1.9379848408E+10, 38.0231406, 1077.40360,
 2014-Oct-06 11:34,*, , 98.9509, 22.4990, 1.9379850689E+10, 38.0234463, 1077.40373,
 2014-Oct-06 11:35,*, , 99.1573, 22.6528, 1.9379852970E+10, 38.0237570, 1077.40385,
 2014-Oct-06 11:36,*, , 99.3640, 22.8066, 1.9379855251E+10, 38.0240728, 1077.40398,
 2014-Oct-06 11:37,*, , 99.5710, 22.9602, 1.9379857533E+10, 38.0243937, 1077.40411,
 2014-Oct-06 11:38,*, , 99.7783, 23.1137, 1.9379859814E+10, 38.0247196, 1077.40423,
 2014-Oct-06 11:39,*, , 99.9860, 23.2672, 1.9379862095E+10, 38.0250505, 1077.40436,
 2014-Oct-06 11:40,*, ,100.1939, 23.4205, 1.9379864377E+10, 38.0253864, 1077.40449,
 2014-Oct-06 11:41,*, ,100.4022, 23.5738, 1.9379866658E+10, 38.0257274, 1077.40461,
 2014-Oct-06 11:42,*, ,100.6109, 23.7270, 1.9379868940E+10, 38.0260734, 1077.40474,
 2014-Oct-06 11:43,*, ,100.8198, 23.8800, 1.9379871221E+10, 38.0264244, 1077.40487,
 2014-Oct-06 11:44,*, ,101.0291, 24.0330, 1.9379873503E+10, 38.0267803, 1077.40499,
 2014-Oct-06 11:45,*, ,101.2388, 24.1858, 1.9379875784E+10, 38.0271412, 1077.40512,
 2014-Oct-06 11:46,*, ,101.4488, 24.3386, 1.9379878066E+10, 38.0275071, 1077.40525,
 2014-Oct-06 11:47,*, ,101.6591, 24.4912, 1.9379880347E+10, 38.0278780, 1077.40538,
 2014-Oct-06 11:48,*, ,101.8698, 24.6437, 1.9379882629E+10, 38.0282538, 1077.40550,
 2014-Oct-06 11:49,*, ,102.0809, 24.7961, 1.9379884910E+10, 38.0286346, 1077.40563,
 2014-Oct-06 11:50,*, ,102.2923, 24.9484, 1.9379887192E+10, 38.0290202, 1077.40576,
 2014-Oct-06 11:51,*, ,102.5041, 25.1006, 1.9379889473E+10, 38.0294108, 1077.40588,
 2014-Oct-06 11:52,*, ,102.7163, 25.2526, 1.9379891755E+10, 38.0298063, 1077.40601,
 2014-Oct-06 11:53,*, ,102.9289, 25.4046, 1.9379894037E+10, 38.0302067, 1077.40614,
 2014-Oct-06 11:54,*, ,103.1418, 25.5563, 1.9379896318E+10, 38.0306120, 1077.40626,
 2014-Oct-06 11:55,*, ,103.3551, 25.7080, 1.9379898600E+10, 38.0310222, 1077.40639,
 2014-Oct-06 11:56,*, ,103.5688, 25.8595, 1.9379900882E+10, 38.0314372, 1077.40652,
 2014-Oct-06 11:57,*, ,103.7829, 26.0109, 1.9379903164E+10, 38.0318571, 1077.40664,
 2014-Oct-06 11:58,*, ,103.9974, 26.1622, 1.9379905445E+10, 38.0322818, 1077.40677,
 2014-Oct-06 11:59,*, ,104.2123, 26.3133, 1.9379907727E+10, 38.0327114, 1077.40690,
 2014-Oct-06 12:00,*, ,104.4277, 26.4643, 1.9379910009E+10, 38.0331458, 1077.40702,
 2014-Oct-06 12:01,*, ,104.6434, 26.6151, 1.9379912291E+10, 38.0335850, 1077.40715,
 2014-Oct-06 12:02,*, ,104.8595, 26.7658, 1.9379914573E+10, 38.0340291, 1077.40728,
 2014-Oct-06 12:03,*, ,105.0761, 26.9164, 1.9379916855E+10, 38.0344779, 1077.40741,
 2014-Oct-06 12:04,*, ,105.2930, 27.0668, 1.9379919137E+10, 38.0349314, 1077.40753,
 2014-Oct-06 12:05,*, ,105.5104, 27.2170, 1.9379921419E+10, 38.0353898, 1077.40766,
 2014-Oct-06 12:06,*, ,105.7283, 27.3671, 1.9379923701E+10, 38.0358529, 1077.40779,
 2014-Oct-06 12:07,*, ,105.9466, 27.5170, 1.9379925983E+10, 38.0363208, 1077.40791,
 2014-Oct-06 12:08,*, ,106.1653, 27.6668, 1.9379928265E+10, 38.0367934, 1077.40804,
 2014-Oct-06 12:09,*, ,106.3844, 27.8164, 1.9379930547E+10, 38.0372707, 1077.40817,
 2014-Oct-06 12:10,*, ,106.6040, 27.9658, 1.9379932829E+10, 38.0377527, 1077.40829,
 2014-Oct-06 12:11,*, ,106.8241, 28.1151, 1.9379935111E+10, 38.0382395, 1077.40842,
 2014-Oct-06 12:12,*, ,107.0446, 28.2642, 1.9379937393E+10, 38.0387309, 1077.40855,
 2014-Oct-06 12:13,*, ,107.2656, 28.4131, 1.9379939676E+10, 38.0392270, 1077.40867,
 2014-Oct-06 12:14,*, ,107.4870, 28.5618, 1.9379941958E+10, 38.0397277, 1077.40880,
 2014-Oct-06 12:15,*, ,107.7090, 28.7104, 1.9379944240E+10, 38.0402331, 1077.40893,
 2014-Oct-06 12:16,*, ,107.9313, 28.8588, 1.9379946522E+10, 38.0407432, 1077.40905,
 2014-Oct-06 12:17,*, ,108.1542, 29.0070, 1.9379948805E+10, 38.0412578, 1077.40918,
 2014-Oct-06 12:18,*, ,108.3776, 29.1550, 1.9379951087E+10, 38.0417771, 1077.40931,
 2014-Oct-06 12:19,*, ,108.6014, 29.3028, 1.9379953370E+10, 38.0423010, 1077.40944,
 2014-Oct-06 12:20,*, ,108.8258, 29.4504, 1.9379955652E+10, 38.0428295, 1077.40956,
 2014-Oct-06 12:21,*, ,109.0506, 29.5978, 1.9379957934E+10, 38.0433625, 1077.40969,
 2014-Oct-06 12:22,*, ,109.2759, 29.7451, 1.9379960217E+10, 38.0439002, 1077.40982,
 2014-Oct-06 12:23,*, ,109.5018, 29.8921, 1.9379962499E+10, 38.0444423, 1077.40994,
 2014-Oct-06 12:24,*, ,109.7281, 30.0389, 1.9379964782E+10, 38.0449890, 1077.41007,
 2014-Oct-06 12:25,*, ,109.9550, 30.1855, 1.9379967065E+10, 38.0455403, 1077.41020,
 2014-Oct-06 12:26,*, ,110.1824, 30.3319, 1.9379969347E+10, 38.0460960, 1077.41032,
 2014-Oct-06 12:27,*, ,110.4103, 30.4781, 1.9379971630E+10, 38.0466562, 1077.41045,
 2014-Oct-06 12:28,*, ,110.6388, 30.6241, 1.9379973913E+10, 38.0472210, 1077.41058,
 2014-Oct-06 12:29,*, ,110.8677, 30.7699, 1.9379976195E+10, 38.0477902, 1077.41070,
 2014-Oct-06 12:30,*, ,111.0972, 30.9154, 1.9379978478E+10, 38.0483638, 1077.41083,
 2014-Oct-06 12:31,*, ,111.3273, 31.0607, 1.9379980761E+10, 38.0489419, 1077.41096,
 2014-Oct-06 12:32,*, ,111.5579, 31.2058, 1.9379983044E+10, 38.0495244, 1077.41108,
 2014-Oct-06 12:33,*, ,111.7891, 31.3507, 1.9379985326E+10, 38.0501114, 1077.41121,
 2014-Oct-06 12:34,*, ,112.0208, 31.4953, 1.9379987609E+10, 38.0507027, 1077.41134,
 2014-Oct-06 12:35,*, ,112.2531, 31.6397, 1.9379989892E+10, 38.0512985, 1077.41147,
 2014-Oct-06 12:36,*, ,112.4859, 31.7839, 1.9379992175E+10, 38.0518986, 1077.41159,
 2014-Oct-06 12:37,*, ,112.7193, 31.9278, 1.9379994458E+10, 38.0525030, 1077.41172,
 2014-Oct-06 12:38,*, ,112.9533, 32.0715, 1.9379996741E+10, 38.0531118, 1077.41185,
 2014-Oct-06 12:39,*, ,113.1879, 32.2149, 1.9379999024E+10, 38.0537250, 1077.41197,
 2014-Oct-06 12:40,*, ,113.4231, 32.3580, 1.9380001307E+10, 38.0543425, 1077.41210,
 2014-Oct-06 12:41,*, ,113.6588, 32.5010, 1.9380003591E+10, 38.0549642, 1077.41223,
 2014-Oct-06 12:42,*, ,113.8951, 32.6436, 1.9380005874E+10, 38.0555903, 1077.41235,
 2014-Oct-06 12:43,*, ,114.1321, 32.7860, 1.9380008157E+10, 38.0562206, 1077.41248,
 2014-Oct-06 12:44,*, ,114.3696, 32.9282, 1.9380010440E+10, 38.0568552, 1077.41261,
 2014-Oct-06 12:45,*, ,114.6078, 33.0700, 1.9380012724E+10, 38.0574941, 1077.41273,
 2014-Oct-06 12:46,*, ,114.8466, 33.2116, 1.9380015007E+10, 38.0581371, 1077.41286,
 2014-Oct-06 12:47,*, ,115.0859, 33.3530, 1.9380017290E+10, 38.0587844, 1077.41299,
 2014-Oct-06 12:48,*, ,115.3259, 33.4940, 1.9380019574E+10, 38.0594359, 1077.41312,
 2014-Oct-06 12:49,*, ,115.5666, 33.6348, 1.9380021857E+10, 38.0600916, 1077.41324,
 2014-Oct-06 12:50,*, ,115.8078, 33.7753, 1.9380024141E+10, 38.0607514, 1077.41337,
 2014-Oct-06 12:51,*, ,116.0497, 33.9155, 1.9380026424E+10, 38.0614154, 1077.41350,
 2014-Oct-06 12:52,*, ,116.2923, 34.0554, 1.9380028708E+10, 38.0620835, 1077.41362,
 2014-Oct-06 12:53,*, ,116.5355, 34.1951, 1.9380030991E+10, 38.0627558, 1077.41375,
 2014-Oct-06 12:54,*, ,116.7793, 34.3344, 1.9380033275E+10, 38.0634321, 1077.41388,
 2014-Oct-06 12:55,*, ,117.0238, 34.4734, 1.9380035559E+10, 38.0641126, 1077.41400,
 2014-Oct-06 12:56,*, ,117.2690, 34.6122, 1.9380037843E+10, 38.0647971, 1077.41413,
 2014-Oct-06 12:57,*, ,117.5148, 34.7506, 1.9380040126E+10, 38.0654857, 1077.41426,
 2014-Oct-06 12:58,*, ,117.7613, 34.8887, 1.9380042410E+10, 38.0661784, 1077.41439,
 2014-Oct-06 12:59,*, ,118.0084, 35.0265, 1.9380044694E+10, 38.0668750, 1077.41451,
 2014-Oct-06 13:00,*, ,118.2563, 35.1640, 1.9380046978E+10, 38.0675757, 1077.41464,
 2014-Oct-06 13:01,*, ,118.5048, 35.3012, 1.9380049262E+10, 38.0682804, 1077.41477,
 2014-Oct-06 13:02,*, ,118.7540, 35.4381, 1.9380051546E+10, 38.0689891, 1077.41489,
 2014-Oct-06 13:03,*, ,119.0040, 35.5746, 1.9380053830E+10, 38.0697017, 1077.41502,
 2014-Oct-06 13:04,*, ,119.2546, 35.7108, 1.9380056114E+10, 38.0704183, 1077.41515,
 2014-Oct-06 13:05,*, ,119.5059, 35.8466, 1.9380058398E+10, 38.0711388, 1077.41527,
 2014-Oct-06 13:06,*, ,119.7579, 35.9822, 1.9380060682E+10, 38.0718632, 1077.41540,
 2014-Oct-06 13:07,*, ,120.0106, 36.1174, 1.9380062966E+10, 38.0725916, 1077.41553,
 2014-Oct-06 13:08,*, ,120.2641, 36.2522, 1.9380065251E+10, 38.0733238, 1077.41566,
 2014-Oct-06 13:09,*, ,120.5183, 36.3867, 1.9380067535E+10, 38.0740599, 1077.41578,
 2014-Oct-06 13:10,*, ,120.7732, 36.5208, 1.9380069819E+10, 38.0747998, 1077.41591,
 2014-Oct-06 13:11,*, ,121.0288, 36.6546, 1.9380072104E+10, 38.0755435, 1077.41604,
 2014-Oct-06 13:12,*, ,121.2852, 36.7881, 1.9380074388E+10, 38.0762911, 1077.41616,
 2014-Oct-06 13:13,*, ,121.5423, 36.9211, 1.9380076673E+10, 38.0770425, 1077.41629,
 2014-Oct-06 13:14,*, ,121.8001, 37.0538, 1.9380078957E+10, 38.0777977, 1077.41642,
 2014-Oct-06 13:15,*, ,122.0587, 37.1862, 1.9380081242E+10, 38.0785566, 1077.41654,
 2014-Oct-06 13:16,*, ,122.3181, 37.3181, 1.9380083526E+10, 38.0793193, 1077.41667,
 2014-Oct-06 13:17,*, ,122.5782, 37.4497, 1.9380085811E+10, 38.0800857, 1077.41680,
 2014-Oct-06 13:18,*, ,122.8391, 37.5809, 1.9380088096E+10, 38.0808558, 1077.41693,
 2014-Oct-06 13:19,*, ,123.1007, 37.7117, 1.9380090380E+10, 38.0816296, 1077.41705,
 2014-Oct-06 13:20,*, ,123.3631, 37.8422, 1.9380092665E+10, 38.0824071, 1077.41718,
 2014-Oct-06 13:21,*, ,123.6263, 37.9722, 1.9380094950E+10, 38.0831883, 1077.41731,
 2014-Oct-06 13:22,*, ,123.8903, 38.1018, 1.9380097235E+10, 38.0839731, 1077.41743,
 2014-Oct-06 13:23,*, ,124.1551, 38.2311, 1.9380099520E+10, 38.0847615, 1077.41756,
 2014-Oct-06 13:24,*, ,124.4206, 38.3599, 1.9380101805E+10, 38.0855535, 1077.41769,
 2014-Oct-06 13:25,*, ,124.6870, 38.4883, 1.9380104090E+10, 38.0863492, 1077.41781,
 2014-Oct-06 13:26,*, ,124.9541, 38.6163, 1.9380106375E+10, 38.0871484, 1077.41794,
 2014-Oct-06 13:27,*, ,125.2220, 38.7439, 1.9380108660E+10, 38.0879511, 1077.41807,
 2014-Oct-06 13:28,*, ,125.4908, 38.8711, 1.9380110945E+10, 38.0887574, 1077.41820,
 2014-Oct-06 13:29,*, ,125.7604, 38.9979, 1.9380113230E+10, 38.0895672, 1077.41832,
 2014-Oct-06 13:30,*, ,126.0308, 39.1242, 1.9380115516E+10, 38.0903805, 1077.41845,
 2014-Oct-06 13:31,*, ,126.3020, 39.2501, 1.9380117801E+10, 38.0911973, 1077.41858,
 2014-Oct-06 13:32,*, ,126.5740, 39.3755, 1.9380120086E+10, 38.0920176, 1077.41870,
 2014-Oct-06 13:33,*, ,126.8469, 39.5005, 1.9380122372E+10, 38.0928413, 1077.41883,
 2014-Oct-06 13:34,*, ,127.1206, 39.6251, 1.9380124657E+10, 38.0936684, 1077.41896,
 2014-Oct-06 13:35,*, ,127.3951, 39.7492, 1.9380126943E+10, 38.0944990, 1077.41908,
 2014-Oct-06 13:36,*, ,127.6705, 39.8729, 1.9380129228E+10, 38.0953329, 1077.41921,
 2014-Oct-06 13:37,*, ,127.9467, 39.9961, 1.9380131514E+10, 38.0961702, 1077.41934,
 2014-Oct-06 13:38,*, ,128.2237, 40.1188, 1.9380133800E+10, 38.0970109, 1077.41947,
 2014-Oct-06 13:39,*, ,128.5017, 40.2411, 1.9380136085E+10, 38.0978549, 1077.41959,
 2014-Oct-06 13:40,*, ,128.7804, 40.3629, 1.9380138371E+10, 38.0987022, 1077.41972,
 2014-Oct-06 13:41,*, ,129.0601, 40.4842, 1.9380140657E+10, 38.0995528, 1077.41985,
 2014-Oct-06 13:42,*, ,129.3406, 40.6050, 1.9380142943E+10, 38.1004067, 1077.41997,
 2014-Oct-06 13:43,*, ,129.6219, 40.7254, 1.9380145229E+10, 38.1012639, 1077.42010,
 2014-Oct-06 13:44,*, ,129.9042, 40.8453, 1.9380147515E+10, 38.1021242, 1077.42023,
 2014-Oct-06 13:45,*, ,130.1873, 40.9647, 1.9380149801E+10, 38.1029879, 1077.42036,
 2014-Oct-06 13:46,*, ,130.4713, 41.0835, 1.9380152087E+10, 38.1038547, 1077.42048,
 2014-Oct-06 13:47,*, ,130.7562, 41.2019, 1.9380154373E+10, 38.1047247, 1077.42061,
 2014-Oct-06 13:48,*, ,131.0419, 41.3198, 1.9380156659E+10, 38.1055978, 1077.42074,
 2014-Oct-06 13:49,*, ,131.3286, 41.4372, 1.9380158945E+10, 38.1064741, 1077.42086,
 2014-Oct-06 13:50,*, ,131.6161, 41.5540, 1.9380161232E+10, 38.1073535, 1077.42099,
 2014-Oct-06 13:51,*, ,131.9046, 41.6703, 1.9380163518E+10, 38.1082361, 1077.42112,
 2014-Oct-06 13:52,*, ,132.1939, 41.7861, 1.9380165804E+10, 38.1091217, 1077.42125,
 2014-Oct-06 13:53,*, ,132.4841, 41.9014, 1.9380168091E+10, 38.1100104, 1077.42137,
 2014-Oct-06 13:54,*, ,132.7753, 42.0161, 1.9380170377E+10, 38.1109021, 1077.42150,
 2014-Oct-06 13:55,*, ,133.0674, 42.1303, 1.9380172664E+10, 38.1117969, 1077.42163,
 2014-Oct-06 13:56,*, ,133.3603, 42.2440, 1.9380174950E+10, 38.1126946, 1077.42175,
 2014-Oct-06 13:57,*, ,133.6542, 42.3571, 1.9380177237E+10, 38.1135954, 1077.42188,
 2014-Oct-06 13:58,*, ,133.9490, 42.4697, 1.9380179524E+10, 38.1144991, 1077.42201,
 2014-Oct-06 13:59,*, ,134.2447, 42.5817, 1.9380181811E+10, 38.1154058, 1077.42214,
 2014-Oct-06 14:00,*, ,134.5414, 42.6931, 1.9380184097E+10, 38.1163154, 1077.42226,
 2014-Oct-06 14:01,*, ,134.8389, 42.8040, 1.9380186384E+10, 38.1172279, 1077.42239,
 2014-Oct-06 14:02,*, ,135.1374, 42.9143, 1.9380188671E+10, 38.1181433, 1077.42252,
 2014-Oct-06 14:03,*, ,135.4369, 43.0240, 1.9380190958E+10, 38.1190615, 1077.42264,
 2014-Oct-06 14:04,*, ,135.7372, 43.1331, 1.9380193245E+10, 38.1199827, 1077.42277,
 2014-Oct-06 14:05,*, ,136.0385, 43.2417, 1.9380195532E+10, 38.1209066, 1077.42290,
 2014-Oct-06 14:06,*, ,136.3407, 43.3496, 1.9380197819E+10, 38.1218333, 1077.42303,
 2014-Oct-06 14:07,*, ,136.6439, 43.4570, 1.9380200107E+10, 38.1227629, 1077.42315,
 2014-Oct-06 14:08,*, ,136.9480, 43.5638, 1.9380202394E+10, 38.1236952, 1077.42328,
 2014-Oct-06 14:09,*, ,137.2530, 43.6699, 1.9380204681E+10, 38.1246302, 1077.42341,
 2014-Oct-06 14:10,*, ,137.5590, 43.7755, 1.9380206969E+10, 38.1255680, 1077.42353,
 2014-Oct-06 14:11,*, ,137.8660, 43.8804, 1.9380209256E+10, 38.1265084, 1077.42366,
 2014-Oct-06 14:12,*, ,138.1739, 43.9847, 1.9380211544E+10, 38.1274516, 1077.42379,
 2014-Oct-06 14:13,*, ,138.4827, 44.0884, 1.9380213831E+10, 38.1283974, 1077.42392,
 2014-Oct-06 14:14,*, ,138.7925, 44.1915, 1.9380216119E+10, 38.1293459, 1077.42404,
 2014-Oct-06 14:15,*, ,139.1032, 44.2939, 1.9380218406E+10, 38.1302969, 1077.42417,
 2014-Oct-06 14:16,*, ,139.4149, 44.3957, 1.9380220694E+10, 38.1312506, 1077.42430,
 2014-Oct-06 14:17,*, ,139.7275, 44.4968, 1.9380222982E+10, 38.1322069, 1077.42442,
 2014-Oct-06 14:18,*, ,140.0411, 44.5973, 1.9380225270E+10, 38.1331657, 1077.42455,
 2014-Oct-06 14:19,*, ,140.3556, 44.6971, 1.9380227558E+10, 38.1341271, 1077.42468,
 2014-Oct-06 14:20,*, ,140.6711, 44.7963, 1.9380229846E+10, 38.1350909, 1077.42481,
 2014-Oct-06 14:21,*, ,140.9876, 44.8948, 1.9380232134E+10, 38.1360573, 1077.42493,
 2014-Oct-06 14:22,*, ,141.3050, 44.9926, 1.9380234422E+10, 38.1370261, 1077.42506,
 2014-Oct-06 14:23,*, ,141.6233, 45.0898, 1.9380236710E+10, 38.1379974, 1077.42519,
 2014-Oct-06 14:24,*, ,141.9426, 45.1863, 1.9380238998E+10, 38.1389712, 1077.42531,
 2014-Oct-06 14:25,*, ,142.2629, 45.2821, 1.9380241286E+10, 38.1399473, 1077.42544,
 2014-Oct-06 14:26,*, ,142.5841, 45.3772, 1.9380243574E+10, 38.1409259, 1077.42557,
 2014-Oct-06 14:27,*, ,142.9063, 45.4716, 1.9380245863E+10, 38.1419068, 1077.42570,
 2014-Oct-06 14:28,*, ,143.2294, 45.5653, 1.9380248151E+10, 38.1428900, 1077.42582,
 2014-Oct-06 14:29,*, ,143.5535, 45.6583, 1.9380250440E+10, 38.1438756, 1077.42595,
 2014-Oct-06 14:30,*, ,143.8786, 45.7506, 1.9380252728E+10, 38.1448635, 1077.42608,
 2014-Oct-06 14:31,*, ,144.2046, 45.8422, 1.9380255017E+10, 38.1458536, 1077.42620,
 2014-Oct-06 14:32,*, ,144.5315, 45.9330, 1.9380257305E+10, 38.1468460, 1077.42633,
 2014-Oct-06 14:33,*, ,144.8594, 46.0232, 1.9380259594E+10, 38.1478407, 1077.42646,
 2014-Oct-06 14:34,*, ,145.1882, 46.1126, 1.9380261883E+10, 38.1488376, 1077.42659,
 2014-Oct-06 14:35,*, ,145.5180, 46.2013, 1.9380264172E+10, 38.1498367, 1077.42671,
 2014-Oct-06 14:36,*, ,145.8487, 46.2892, 1.9380266461E+10, 38.1508379, 1077.42684,
 2014-Oct-06 14:37,*, ,146.1804, 46.3764, 1.9380268750E+10, 38.1518413, 1077.42697,
 2014-Oct-06 14:38,*, ,146.5130, 46.4628, 1.9380271039E+10, 38.1528468, 1077.42710,
 2014-Oct-06 14:39,*, ,146.8466, 46.5485, 1.9380273328E+10, 38.1538545, 1077.42722,
 2014-Oct-06 14:40,*, ,147.1811, 46.6334, 1.9380275617E+10, 38.1548642, 1077.42735,
 2014-Oct-06 14:41,*, ,147.5165, 46.7175, 1.9380277906E+10, 38.1558760, 1077.42748,
 2014-Oct-06 14:42,*, ,147.8528, 46.8009, 1.9380280195E+10, 38.1568899, 1077.42760,
 2014-Oct-06 14:43,*, ,148.1901, 46.8835, 1.9380282485E+10, 38.1579057, 1077.42773,
 2014-Oct-06 14:44,*, ,148.5283, 46.9653, 1.9380284774E+10, 38.1589236, 1077.42786,
 2014-Oct-06 14:45,*, ,148.8674, 47.0463, 1.9380287063E+10, 38.1599434, 1077.42799,
 2014-Oct-06 14:46,*, ,149.2075, 47.1266, 1.9380289353E+10, 38.1609652, 1077.42811,
 2014-Oct-06 14:47,*, ,149.5484, 47.2060, 1.9380291642E+10, 38.1619889, 1077.42824,
 2014-Oct-06 14:48,*, ,149.8903, 47.2847, 1.9380293932E+10, 38.1630145, 1077.42837,
 2014-Oct-06 14:49,*, ,150.2331, 47.3625, 1.9380296222E+10, 38.1640421, 1077.42850,
 2014-Oct-06 14:50,*, ,150.5768, 47.4395, 1.9380298512E+10, 38.1650715, 1077.42862,
 2014-Oct-06 14:51,*, ,150.9213, 47.5157, 1.9380300801E+10, 38.1661027, 1077.42875,
 2014-Oct-06 14:52,*, ,151.2668, 47.5911, 1.9380303091E+10, 38.1671357, 1077.42888,
 2014-Oct-06 14:53,*, ,151.6132, 47.6657, 1.9380305381E+10, 38.1681706, 1077.42900,
 2014-Oct-06 14:54,*, ,151.9604, 47.7394, 1.9380307671E+10, 38.1692072, 1077.42913,
 2014-Oct-06 14:55,*, ,152.3085, 47.8123, 1.9380309961E+10, 38.1702456, 1077.42926,
 2014-Oct-06 14:56,*, ,152.6575, 47.8844, 1.9380312251E+10, 38.1712857, 1077.42939,
 2014-Oct-06 14:57,*, ,153.0074, 47.9556, 1.9380314541E+10, 38.1723275, 1077.42951,
 2014-Oct-06 14:58,*, ,153.3581, 48.0259, 1.9380316832E+10, 38.1733710, 1077.42964,
 2014-Oct-06 14:59,*, ,153.7097, 48.0954, 1.9380319122E+10, 38.1744162, 1077.42977,
 2014-Oct-06 15:00,*, ,154.0621, 48.1641, 1.9380321412E+10, 38.1754630, 1077.42990,
 2014-Oct-06 15:01,*, ,154.4154, 48.2319, 1.9380323703E+10, 38.1765114, 1077.43002,
 2014-Oct-06 15:02,*, ,154.7696, 48.2988, 1.9380325993E+10, 38.1775614, 1077.43015,
 2014-Oct-06 15:03,*, ,155.1245, 48.3648, 1.9380328284E+10, 38.1786130, 1077.43028,
 2014-Oct-06 15:04,*, ,155.4803, 48.4300, 1.9380330574E+10, 38.1796662, 1077.43041,
 2014-Oct-06 15:05,*, ,155.8369, 48.4943, 1.9380332865E+10, 38.1807209, 1077.43053,
